Brand,Category,Name,Vol,Barcode,Stock,Status,Ordered,Min,Max,CostPrice,SalePrice
Aromatherapy Associates,Body Oils,Inner strength body oil,240,,In Stock,4,0,2,3,30.10,30.10
Aromatherapy Associates,Body Oils,Relax Deep Body Oil,240 ml,,In Stock,1,0,0,0,27.56,30.10
Aromatherapy Associates,Body Oils,Relax Light Body Oil,240 ml,,In Stock,4,0,0,0,27.56,30.10
Aromatherapy Associates,Body Oils,Relax light body oil,3,,Out,0,0,0,0,0.00,0.00
Aromatherapy Associates,Body Oils,Renew Nourishing Rose Body Oil,240 ml,,In Stock,1,0,0,0,27.56,30.10
Aromatherapy Associates,Body Oils,Renewing Rose Body,200 ml,,Out,0,0,0,0,0.00,0.00
Aromatherapy Associates,Body Oils,Renewing rose body oil,100 ml,,In Stock,1,0,0,0,0.00,0.00
Aromatherapy Associates,Body Oils,Renewing rose body oil,100 ml,,Out,0,0,0,0,0.00,0.00
Aromatherapy Associates,Body Oils,Revive Evening Body Oil,240 ml,,In Stock,4,0,0,0,27.56,30.10
Aromatherapy Associates,Body Oils,Revive Morning Body Oil,240 ml,,In Stock,4,0,0,0,27.56,30.10
Aromatherapy Associates,Body Oils,Support Breathe Body Oil,240 ml,,In Stock,1,0,0,0,27.56,30.10
Aromatherapy Associates,Body Oils,Support Equilibrium Body Oil,240 ml,,In Stock,4,0,0,0,27.56,30.10
Aromatherapy Associates,Body Oils,Support Lavender and Peppermint Body Oil,240 ml,,Out,0,0,0,0,27.56,30.10
Aromatherapy Associates,Body Oils,Support Organic Supersensitive Body Oil,240 ml,,In Stock,3,0,0,0,27.56,30.10
Aromatherapy Associates,Body Wash,De Stress Body Wash,400 ml,,In Stock,2,0,0,0,17.37,18.97
Aromatherapy Associates,Body Oils,De Stress Mind Body Oil,240 ml,,In Stock,4,0,0,0,27.56,30.10
Aromatherapy Associates,Body Oils,De Stress Muscle Body Oil,240 ml,,In Stock,2,0,0,0,27.56,30.10
Aromatherapy Associates,Body Oils,Deep relax body oil,240 ml,,In Stock,3,0,0,3,30.10,0.00
Aromatherapy Associates,Body Oils,Enrich Body Oil,240 ml,,In Stock,4,0,0,0,27.56,30.10
Aromatherapy Associates,Body Oils,Inner Strengh Bath & Shower oil,25,,Out,0,0,0,0,3.78,0.00
Aromatherapy Associates,Brochures and Literature,Anti Age Brochure,10,,Out,0,0,0,0,4.20,0.00
Aromatherapy Associates,Brochures and Literature,Gifting Brochure 2010,10,,Out,0,0,0,0,4.73,0.00
Aromatherapy Associates,Brochures and Literature,Product Brochure,10,,Out,0,0,0,0,4.95,0.00
Aromatherapy Associates,Brochures and Literature,Skincare Brochure 2010,10,,Out,0,0,0,0,3.68,0.00
Aromatherapy Associates,Consultation and Training,Consultation Stand,1 set,,Out,0,0,0,0,23.87,0.00
Aromatherapy Associates,Consultation and Training,Consultation Stand Refill Pack,1 set,,Out,0,0,0,0,10.50,0.00
Aromatherapy Associates,Consultation and Training,Training DVD UK Vol 1,-,,Out,0,0,0,0,3.70,0.00
Aromatherapy Associates,Consultation and Training,Training DVD UK Vol 2,-,,Out,0,0,0,0,3.70,0.00
Aromatherapy Associates,Consultation and Training,Treatment Plan,25,,Out,0,0,0,0,0.00,0.00
Aromatherapy Associates,De Stress,De Stress Body Wash,200 ml,642498002236,In Stock,1,0,0,0,9.87,21.50
Aromatherapy Associates,De Stress,De Stress Mind Bath And Shower Oil,55 ml,642498000577,Out,0,0,0,0,17.07,37.00
Aromatherapy Associates,De Stress,De Stress Muscle Bath And Shower Oil,55 ml,642498000584,In Stock,2,0,0,0,17.07,37.00
Aromatherapy Associates,De Stress,De Stress Muscle Gel,150 ml,642498000836,In Stock,2,0,0,0,9.26,20.00
Aromatherapy Associates,Enrich,Enrich Body Butter,150 ml,,Out,0,0,0,0,15.07,33.00
Aromatherapy Associates,Enrich,Enrich Body Scrub,200 ml,,Out,0,0,0,0,15.07,33.00
